Nov 23, 2018 	     10 12 14 16 21 23 25 27 32 38 44 47 48 49 52 55 57 62 63 66 
Nov 22, 2018 	     1 3 6 9 10 13 18 21 26 29 41 43 53 56 57 60 62 64 65 67 
Nov 21, 2018 	     3 4 8 9 12 15 16 19 27 28 29 35 38 40 44 50 53 67 68 69 
Nov 20, 2018 	     1 3 5 6 8 14 20 22 26 27 29 35 42 43 44 45 52 53 61 62 
Nov 19, 2018 	     1 6 7 9 12 13 17 18 19 21 29 36 37 43 46 57 59 66 68 69 
Nov 18, 2018 	     2 4 9 11 22 26 27 28 31 32 34 35 36 37 38 40 47 48 56 58 
Nov 17, 2018 	     9 16 19 24 25 26 28 29 39 43 48 49 50 52 53 61 62 64 67 68 
Nov 16, 2018 	     2 7 11 12 14 15 17 21 22 23 26 33 36 39 43 45 48 51 55 62 
Nov 15, 2018 	     1 2 3 5 8 9 10 12 14 17 29 32 34 35 40 50 55 61 62 66 
Nov 14, 2018 	     1 13 16 24 27 28 30 33 35 37 41 42 49 51 52 54 59 60 61 62 
Nov 13, 2018 	     1 4 7 9 12 13 17 19 21 22 29 40 41 46 52 53 56 60 62 64 
Nov 12, 2018 	     12 17 18 20 21 22 23 24 26 28 29 34 37 38 40 43 52 57 60 69 
Nov 11, 2018 	     10 11 15 18 28 29 31 33 35 37 40 41 43 47 58 60 61 63 64 69 
Nov 10, 2018 	     1 3 7 8 12 18 20 23 24 36 44 48 54 55 56 57 58 61 65 67 
Nov 09, 2018 	     2 4 6 8 10 16 20 27 29 31 32 41 43 47 48 52 55 62 66 69 
Nov 08, 2018 	     3 8 9 13 15 16 17 21 25 29 34 39 42 43 48 54 59 62 64 67 
Nov 07, 2018 	     2 6 9 17 19 24 25 29 31 36 39 41 44 47 53 59 60 63 64 70 
Nov 06, 2018 	     3 9 15 19 25 28 32 33 35 44 51 52 56 57 58 59 63 64 67 68 
Nov 05, 2018 	     2 10 18 22 23 29 30 32 37 38 44 45 48 51 52 55 56 62 63 68 
Nov 04, 2018 	     14 16 18 29 35 38 41 43 44 49 50 53 54 56 57 58 61 65 67 70 
Nov 03, 2018 	     3 8 10 11 14 16 17 20 23 24 31 35 36 37 41 43 51 56 60 61 
Nov 02, 2018 	     2 3 4 9 11 16 20 23 26 27 29 35 41 49 54 59 64 65 67 68 
Nov 01, 2018 	     2 7 8 9 19 20 26 27 30 34 35 36 39 51 52 53 56 57 62 70 
Oct 31, 2018 	     1 5 7 13 14 26 27 29 30 39 40 43 46 49 51 56 63 67 68 70 
Oct 30, 2018 	     5 7 8 10 14 15 21 23 25 28 31 32 36 44 49 55 56 57 65 69 
Oct 29, 2018 	     2 4 8 10 11 20 23 24 27 29 31 35 37 38 39 46 49 50 60 66 
